team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Lucian,Anivia,Morgana,Aatrox,Taliyah,Alistar,Camille,Irelia,Sion,Ezreal,2018-06-08 02:02:04,www,Victory,Challenger
Kog'Maw,Dr. Mundo,Trundle,Tahm Kench,Lulu,Rakan,Ezreal,Nunu,Kayle,Irelia,2018-05-30 04:27:25,www,Defeat,Challenger
Aatrox,Evelynn,Diana,Ezreal,Thresh,Lucian,Nidalee,Zed,Kai'Sa,Ornn,2018-06-10 17:52:00,las,Defeat,Challenger
Dr. Mundo,Nocturne,LeBlanc,Yasuo,Janna,Fiora,Xin Zhao,Fizz,Ziggs,Morgana,2018-06-03 15:15:00,www,Defeat,Challenger
Darius,Graves,Ryze,Yasuo,Fiddlesticks,Lulu,Pantheon,Irelia,Vladimir,Braum,2018-06-11 03:13:37,www,Defeat,Challenger
Vladimir,Gragas,Nocturne,Lucian,Soraka,Malphite,Xin Zhao,LeBlanc,Kai'Sa,Brand,2018-06-11 10:21:52,las,Defeat,Challenger
Morgana,Ezreal,Lissandra,Xin Zhao,Lucian,Yasuo,Braum,Taliyah,Varus,Vladimir,2018-06-10 13:15:22,www,Defeat,Challenger
Fiora,Vladimir,Evelynn,Alistar,Lucian,Trundle,Rakan,Ezreal,Lux,Renekton,2018-06-06 11:02:18,las,Defeat,Challenger
Diana,Jax,Zoe,Ezreal,Pyke,Kled,Graves,Lux,Jhin,Janna,2018-06-06 10:34:25,las,Defeat,Challenger
Ryze,Xin Zhao,Lulu,Ezreal,Janna,Kennen,Graves,Vladimir,Jhin,Tahm Kench,2018-05-22 20:48:39,www,Defeat,Challenger
Lucian,Lee Sin,Syndra,Irelia,Zyra,Shen,Nidalee,Cassiopeia,Yasuo,Pyke,2018-06-11 05:27:58,las,Defeat,Challenger
Irelia,Aatrox,Braum,Lucian,Nocturne,Camille,Jax,Vladimir,Kog'Maw,Lulu,2018-06-07 03:44:46,www,Victory,Challenger
Xin Zhao,Camille,Kog'Maw,Zoe,Braum,Gragas,Poppy,Nocturne,Ryze,Ezreal,2018-05-30 03:27:42,www,Victory,Challenger
Dr. Mundo,Graves,Akali,Jhin,Fiddlesticks,Irelia,Nidalee,LeBlanc,Lucian,Karma,2018-06-08 16:32:06,las,Defeat,Challenger
Gangplank,Xin Zhao,Illaoi,Xayah,Soraka,Darius,Skarner,Irelia,Ezreal,Pyke,2018-06-03 14:23:06,www,Defeat,Challenger
Singed,Karthus,Nunu,Aatrox,Fiddlesticks,Jax,Camille,Vladimir,Lucian,Gragas,2018-06-11 02:47:14,www,Defeat,Challenger
Irelia,Zoe,Lee Sin,Gragas,Ryze,Xin Zhao,Pyke,Singed,Yasuo,Vladimir,2018-06-11 03:39:28,www,Defeat,Challenger
Nocturne,Rakan,Aatrox,Zoe,Kai'Sa,Swain,Ezreal,Xin Zhao,Nami,Jax,2018-06-10 23:55:05,las,Defeat,Challenger
Fiddlesticks,LeBlanc,Xin Zhao,Vladimir,Vayne,Irelia,Ornn,Kai'Sa,Trundle,Nautilus,2018-06-10 12:55:11,www,Defeat,Challenger
Kennen,Pantheon,Kai'Sa,Fiora,Orianna,Lucian,Vladimir,Leona,Kha'Zix,Varus,2018-06-11 04:38:41,las,Defeat,Challenger
Ezreal,Camille,Alistar,Singed,Braum,Pyke,Aatrox,Vladimir,Irelia,Taliyah,2018-06-07 03:13:24,www,Defeat,Challenger
Gragas,Xin Zhao,Vladimir,Poppy,Xayah,Rakan,Olaf,Dr. Mundo,Ezreal,Irelia,2018-05-30 02:51:00,www,Defeat,Challenger
Dr. Mundo,Kha'Zix,Cassiopeia,Kog'Maw,Lulu,Cho'Gath,Olaf,Ryze,Caitlyn,Morgana,2018-06-03 13:37:46,www,Defeat,Challenger
Alistar,Pantheon,Ryze,Graves,Renekton,Tahm Kench,Lulu,Taliyah,Kai'Sa,Aatrox,2018-06-10 23:31:57,www,Defeat,Challenger
Irelia,Yasuo,Kha'Zix,Ornn,Pyke,Zed,Taliyah,Vayne,Lucian,Zilean,2018-06-11 03:08:32,www,Victory,Challenger
Jayce,Hecarim,Vladimir,Xayah,Karma,Fiora,Taliyah,Malzahar,Ezreal,Janna,2018-06-10 23:19:28,las,Defeat,Challenger
Irelia,Xin Zhao,Vladimir,Lucian,Tahm Kench,Malphite,Camille,Yasuo,Ezreal,Fiddlesticks,2018-06-09 12:40:23,www,Defeat,Challenger
Karthus,Nocturne,Yasuo,Xayah,Nautilus,Jayce,Camille,Talon,Kennen,Thresh,2018-06-11 04:10:37,las,Defeat,Challenger
Mordekaiser,Renekton,Soraka,Yasuo,Nocturne,Camille,Taliyah,Jhin,Aatrox,Irelia,2018-06-07 02:39:33,www,Defeat,Challenger
Irelia,Xin Zhao,Sion,Jhin,Karma,Camille,Olaf,Yasuo,Xayah,Rakan,2018-05-30 02:27:34,www,Defeat,Challenger
Tahm Kench,Trundle,Yasuo,Ezreal,Fiddlesticks,Maokai,Graves,Veigar,Varus,Soraka,2018-06-03 03:34:52,www,Defeat,Challenger
Dr. Mundo,Xin Zhao,LeBlanc,Lucian,Pyke,Yasuo,Lee Sin,Taliyah,Vladimir,Morgana,2018-06-10 22:52:44,www,Defeat,Challenger
Renekton,Taliyah,Zoe,Tristana,Malphite,Aatrox,Camille,LeBlanc,Lucian,Fiddlesticks,2018-06-10 23:06:07,www,Defeat,Challenger
Soraka,Lucian,Aurelion Sol,Xin Zhao,Camille,Rakan,Graves,Xayah,Zoe,Malphite,2018-06-11 02:45:16,www,Defeat,Challenger
Gnar,Alistar,Lee Sin,Zed,Yasuo,Swain,Vladimir,Pantheon,Pyke,Mordekaiser,2018-06-10 14:12:35,las,Defeat,Challenger
Yasuo,Alistar,Jhin,Kha'Zix,Fiora,Braum,Camille,Ezreal,Zoe,Xin Zhao,2018-06-08 13:35:33,www,Defeat,Challenger
Jax,Trundle,Ahri,Ezreal,Morgana,Malphite,Camille,Azir,Kai'Sa,Pyke,2018-06-11 03:30:34,las,Defeat,Challenger
Fiddlesticks,Ezreal,Aatrox,Braum,Xin Zhao,Vladimir,Soraka,Twisted Fate,Renekton,Graves,2018-06-07 01:54:47,www,Victory,Challenger
Jax,Jhin,Xin Zhao,Irelia,Nautilus,Yasuo,Camille,Evelynn,Braum,Tristana,2018-05-30 00:57:42,www,Victory,Challenger
Darius,Camille,Lulu,Kai'Sa,Pyke,Singed,Graves,Irelia,Ezreal,Zyra,2018-06-03 02:53:27,www,Defeat,Challenger
Xin Zhao,Morgana,Zoe,Malzahar,Fiora,Thresh,Lucian,Lulu,Camille,Ryze,2018-06-10 22:23:41,www,Victory,Challenger
Janna,Poppy,Karthus,Kai'Sa,Camille,Nunu,Rek'Sai,Vladimir,Anivia,Rakan,2018-06-10 22:21:48,www,Defeat,Challenger
Dr. Mundo,Camille,Anivia,Nautilus,Kai'Sa,Tristana,Trundle,Irelia,Ornn,Morgana,2018-06-11 06:49:56,las,Victory,Challenger
Renekton,Xin Zhao,Talon,Kai'Sa,Morgana,Gangplank,Olaf,Zoe,Vladimir,Zilean,2018-06-11 02:11:49,www,Defeat,Challenger
Jax,Lee Sin,Kai'Sa,Zyra,Zed,Diana,Lucian,Braum,Graves,Irelia,2018-06-10 13:34:30,las,Defeat,Challenger
Pyke,Dr. Mundo,Lucian,Trundle,Taliyah,Graves,Mordekaiser,Gragas,Fiora,Zoe,2018-06-08 12:53:33,www,Victory,Challenger
Fiora,Trundle,Ryze,Lucian,Lulu,Zed,Udyr,Cassiopeia,Ezreal,Morgana,2018-06-11 02:34:45,las,Defeat,Challenger
Alistar,Karma,Yasuo,Camille,Aatrox,Graves,Ezreal,Soraka,Lulu,Fiora,2018-06-06 02:48:11,www,Victory,Challenger
Camille,Graves,Taliyah,Jhin,Tahm Kench,Darius,Olaf,Aurelion Sol,Ezreal,Alistar,2018-05-28 19:48:00,www,Victory,Challenger
Jax,Camille,Lulu,Ezreal,Tahm Kench,Singed,Lee Sin,LeBlanc,Lucian,Pyke,2018-06-03 02:00:02,www,Defeat,Challenger
Irelia,Xin Zhao,Rakan,Jax,Mordekaiser,Darius,Soraka,Master Yi,Taric,Ezreal,2018-06-10 22:00:41,www,Defeat,Challenger
Irelia,Graves,Zoe,Ezreal,Tahm Kench,Aatrox,Xin Zhao,Yasuo,Karma,Alistar,2018-06-10 03:22:00,www,Defeat,Challenger
Yasuo,Zoe,Skarner,Alistar,Irelia,Karthus,Shen,Nunu,Nocturne,Singed,2018-06-11 01:41:11,www,Victory,Challenger
Gnar,Galio,Xin Zhao,Thresh,Mordekaiser,Lee Sin,LeBlanc,Brand,Rakan,Irelia,2018-06-10 12:52:16,las,Defeat,Challenger
Lucian,Xin Zhao,Tahm Kench,Irelia,Fiora,Vladimir,Lee Sin,Soraka,Ezreal,Dr. Mundo,2018-06-07 14:23:33,www,Victory,Challenger
Olaf,Graves,Talon,Kai'Sa,Janna,Teemo,Rek'Sai,Yasuo,Lucian,Nautilus,2018-06-10 11:26:05,las,Defeat,Challenger
Fiora,Kog'Maw,Janna,Graves,Ryze,Camille,Ezreal,Jax,Zyra,Zoe,2018-06-05 03:11:47,www,Victory,Challenger
Draven,Thresh,Swain,Singed,Xin Zhao,Garen,Gangplank,Jhin,Vladimir,Alistar,2018-05-28 14:33:13,www,Defeat,Challenger
Morgana,Braum,Graves,Draven,Singed,Soraka,Irelia,Lee Sin,Lucian,Malzahar,2018-06-10 21:30:50,www,Defeat,Challenger
Renekton,Xin Zhao,Lulu,Gangplank,Thresh,Aatrox,Graves,Talon,Vladimir,Rakan,2018-06-10 02:48:26,www,Defeat,Challenger
Kennen,Pantheon,Kai'Sa,Fiora,Orianna,Lucian,Vladimir,Leona,Kha'Zix,Varus,2018-06-11 04:38:41,las,Victory,Challenger
Lucian,Taliyah,Irelia,Poppy,Braum,Skarner,Zoe,Thresh,Fiora,Mordekaiser,2018-06-11 00:56:00,www,Defeat,Challenger
Urgot,Lucian,Akali,Braum,Graves,Tahm Kench,Xin Zhao,Nasus,Jhin,Orianna,2018-06-10 12:25:01,las,Defeat,Challenger
Gangplank,Graves,Zoe,Ezreal,Shen,Singed,Camille,Yasuo,Lucian,Braum,2018-06-07 13:53:23,www,Defeat,Challenger
Xayah,Vladimir,Renekton,Pyke,Brand,Rek'Sai,Lucian,Lulu,Kennen,Zoe,2018-06-10 10:44:54,las,Defeat,Challenger
Morgana,Caitlyn,Camille,Trundle,Ryze,Lucian,Graves,Aatrox,Braum,Karma,2018-06-05 02:20:39,www,Defeat,Challenger
Camille,Soraka,Ezreal,Irelia,Gangplank,Morgana,Singed,Xin Zhao,Malphite,Zoe,2018-06-09 23:48:33,www,Defeat,Challenger
Akali,Miss Fortune,Irelia,Bard,Camille,Renekton,Xin Zhao,Leona,LeBlanc,Mordekaiser,2018-06-11 06:37:33,las,Defeat,Challenger
Fiddlesticks,Zoe,Camille,Gangplank,Renekton,Vladimir,Lee Sin,Aatrox,Pyke,Lulu,2018-06-10 02:20:46,www,Defeat,Challenger
Vladimir,Camille,LeBlanc,Caitlyn,Karma,Malphite,Rengar,Zed,Lucian,Morgana,2018-06-08 12:22:20,las,Victory,Challenger
Ryze,Lee Sin,Kai'Sa,Fiddlesticks,Illaoi,Vladimir,Rakan,Camille,Xin Zhao,Taliyah,2018-06-11 14:57:37,www,Defeat,Challenger
Singed,Camille,Karma,Ezreal,Rakan,Ryze,Gragas,Talon,Yasuo,Braum,2018-06-10 22:40:44,www,Defeat,Challenger
Yasuo,Camille,Renekton,Jax,Bard,Talon,Brand,Urgot,Zac,Jhin,2018-06-10 11:47:15,las,Defeat,Challenger
Renekton,Brand,Lucian,Cassiopeia,Taliyah,Soraka,Jhin,Graves,Aatrox,Ryze,2018-06-07 13:08:25,www,Defeat,Challenger
Gangplank,Master Yi,Taric,Ashe,Janna,Jax,Taliyah,Ryze,Ezreal,Sona,2018-06-10 01:54:58,las,Defeat,Challenger
Renekton,Trundle,Lulu,Kai'Sa,Alistar,Aatrox,Graves,Irelia,Draven,Tahm Kench,2018-06-05 01:47:32,www,Defeat,Challenger
Soraka,Syndra,Teemo,Draven,Taliyah,Morgana,Camille,Malphite,Master Yi,Taric,2018-06-09 23:16:08,www,Defeat,Challenger
Urgot,Lucian,Akali,Braum,Graves,Tahm Kench,Xin Zhao,Nasus,Jhin,Orianna,2018-06-10 12:25:01,las,Defeat,Challenger
Alistar,Trundle,Taliyah,Kennen,Darius,Gragas,Lucian,Olaf,Irelia,Dr. Mundo,2018-06-10 01:59:21,www,Defeat,Challenger
Poppy,Trundle,Irelia,Mordekaiser,Alistar,Yasuo,Xin Zhao,Zoe,Vladimir,Pyke,2018-06-08 00:18:08,www,Defeat,Challenger
Lissandra,Taliyah,Aatrox,Lucian,Rakan,Jax,Graves,Irelia,Ezreal,Vel'Koz,2018-06-10 22:09:25,www,Defeat,Challenger
Gangplank,Nunu,Yasuo,Lucian,Taric,Shen,Graves,Twisted Fate,Ezreal,Braum,2018-06-10 03:33:32,las,Defeat,Challenger
Gangplank,Nocturne,Talon,Lucian,Rakan,Lulu,Xin Zhao,Kled,Jayce,Braum,2018-06-07 12:37:41,www,Victory,Challenger
Zilean,Rek'Sai,Kai'Sa,Cho'Gath,Zoe,Taliyah,Kled,Lucian,Yasuo,Rakan,2018-06-09 07:51:14,las,Defeat,Challenger
Fizz,Gnar,Jhin,Alistar,Nocturne,Camille,Aatrox,Kai'Sa,Kassadin,Nautilus,2018-06-04 02:17:52,www,Defeat,Challenger
Soraka,Cassiopeia,Camille,Poppy,Lulu,Xin Zhao,Irelia,Ryze,Nautilus,Illaoi,2018-06-09 22:53:43,www,Defeat,Challenger
Lee Sin,Sion,Mordekaiser,Akali,Taric,Lulu,Kai'Sa,Rengar,Tryndamere,Cassiopeia,2018-06-09 14:23:56,las,Defeat,Challenger
Ornn,Xin Zhao,Ryze,Ziggs,Pyke,Lucian,Graves,Malphite,Swain,Braum,2018-06-10 01:34:05,www,Defeat,Challenger
Camille,Skarner,Vladimir,Lucian,Fiddlesticks,Jayce,Xin Zhao,Lulu,Kennen,Alistar,2018-06-07 02:04:51,www,Defeat,Challenger
Aatrox,Nidalee,Irelia,Jayce,Shen,Camille,Nocturne,Darius,Vladimir,Pyke,2018-06-10 21:02:59,www,Victory,Challenger
Sion,Graves,Viktor,Ezreal,Thresh,Ornn,Kha'Zix,Twisted Fate,Kai'Sa,Karma,2018-06-09 13:35:35,las,Defeat,Challenger
Jax,Lee Sin,Karma,Vladimir,Nautilus,Camille,Taliyah,Zoe,Lucian,Morgana,2018-06-07 00:22:06,www,Defeat,Challenger
Irelia,Lee Sin,Vladimir,Ezreal,Thresh,Gangplank,Xin Zhao,Taliyah,Kai'Sa,Alistar,2018-06-09 06:39:46,las,Defeat,Challenger
Vayne,Pyke,Jax,Yasuo,Cho'Gath,Lucian,Camille,Aatrox,Gragas,Vladimir,2018-06-04 01:47:02,www,Defeat,Challenger
Alistar,Lulu,Xin Zhao,Volibear,Malzahar,Lucian,Ornn,Aatrox,Graves,Braum,2018-06-08 02:30:05,www,Victory,Challenger
Gnar,Master Yi,Akali,Kai'Sa,Alistar,Camille,Olaf,LeBlanc,Tristana,Pyke,2018-06-09 13:53:16,las,Defeat,Challenger
Graves,Malphite,Tahm Kench,Vayne,Lulu,Alistar,Darius,Yasuo,Lee Sin,Zoe,2018-06-10 01:00:54,www,Defeat,Challenger
Rakan,Swain,Jarvan IV,Kai'Sa,Jayce,Mordekaiser,Pyke,Sejuani,Zed,Nasus,2018-06-11 10:59:17,las,Victory,Challenger
Lucian,Elise,Ezreal,Taliyah,Irelia,Fizz,Kai'Sa,Rakan,Xin Zhao,Renekton,2018-06-07 01:22:14,www,Victory,Challenger
Kennen,Camille,Zoe,Vladimir,Pyke,Jayce,Xin Zhao,Darius,Lucian,Thresh,2018-06-11 23:28:37,www,Defeat,Challenger
Ryze,Camille,Gangplank,Irelia,Rakan,Vladimir,Pyke,Taric,Master Yi,Darius,2018-06-08 19:50:39,www,Victory,Challenger
Xayah,Lee Sin,Irelia,Morgana,Singed,Lucian,Xin Zhao,Soraka,Anivia,Vladimir,2018-06-10 18:27:40,www,Victory,Challenger
Trundle,Viktor,Riven,Lucian,Karma,Camille,Nami,Zoe,Nidalee,Ezreal,2018-06-09 12:46:05,las,Defeat,Challenger
Dr. Mundo,Taliyah,Zoe,Kai'Sa,Morgana,Shen,Graves,Sion,Lucian,Alistar,2018-06-06 23:18:21,www,Defeat,Challenger
Camille,Lee Sin,Yasuo,Kai'Sa,Soraka,Fiora,Olaf,Viktor,Caitlyn,Braum,2018-06-09 05:55:37,las,Defeat,Challenger
Rakan,Lulu,Taliyah,Xayah,Fiora,Camille,Lucian,Fiddlesticks,Sion,Veigar,2018-06-05 01:44:25,www,Victory,Challenger
Graves,Camille,Talon,Morgana,Kog'Maw,Lee Sin,Akali,Rumble,Xerath,Kai'Sa,2018-06-07 10:01:46,las,Defeat,Challenger
Ornn,Taliyah,Ryze,Ezreal,Ivern,Irelia,Xin Zhao,Fizz,Kai'Sa,Alistar,2018-06-10 00:39:19,www,Defeat,Challenger
Malphite,Graves,Zoe,Ezreal,Braum,Singed,Rek'Sai,Fizz,Yasuo,Ornn,2018-06-10 12:25:59,las,Victory,Challenger
Ezreal,Ryze,Darius,Pyke,Kindred,Caitlyn,Lucian,Bard,Jax,Taliyah,2018-06-11 12:34:24,las,Defeat,Challenger
Jax,Nocturne,Taliyah,Irelia,Janna,Camille,Xin Zhao,Vladimir,Caitlyn,Morgana,2018-06-07 00:47:04,www,Victory,Challenger
Nautilus,Vladimir,Kha'Zix,Jayce,Dr. Mundo,Poppy,Zoe,Xin Zhao,Ryze,Singed,2018-06-11 22:55:28,www,Defeat,Challenger
Fiora,Elise,Lulu,Lucian,Karma,Maokai,Talon,Janna,Trundle,Kai'Sa,2018-06-08 03:50:55,las,Defeat,Challenger
Darius,Irelia,Ornn,Fiddlesticks,Taliyah,Ryze,Singed,Olaf,Draven,Morgana,2018-06-11 02:31:03,www,Defeat,Challenger
Yasuo,Alistar,Ryze,Camille,Singed,Taliyah,Shen,Jax,Karma,Irelia,2018-06-08 19:22:20,www,Victory,Challenger
Pyke,Taliyah,Camille,Yasuo,Draven,Aatrox,Shen,Irelia,Ryze,Ornn,2018-06-10 13:25:34,www,Defeat,Challenger
Gangplank,Lee Sin,LeBlanc,Ziggs,Lux,Jax,Camille,Annie,Lucian,Bard,2018-06-09 11:37:38,las,Defeat,Challenger
Lucian,Darius,Braum,Fiora,Graves,Irelia,Pyke,Kai'Sa,Lee Sin,Vladimir,2018-06-06 22:40:08,www,Victory,Challenger
Camille,Master Yi,Taric,Xayah,Zyra,Yasuo,Graves,Syndra,Lucian,Pyke,2018-06-09 05:25:41,las,Defeat,Challenger
Vladimir,Gangplank,Nautilus,Camille,Kai'Sa,Fiddlesticks,Skarner,Malzahar,Kennen,Yasuo,2018-06-05 01:23:14,www,Defeat,Challenger
Singed,Kayn,Akali,Jhin,Morgana,Jarvan IV,Trundle,Yasuo,Kai'Sa,Illaoi,2018-06-07 09:00:13,las,Defeat,Challenger
Poppy,Camille,Irelia,Yasuo,Tahm Kench,Jax,Kayn,Aurelion Sol,Lucian,Alistar,2018-06-09 17:55:55,www,Defeat,Challenger
Darius,Trundle,Karma,Miss Fortune,Lulu,Kha'Zix,Taliyah,Zed,Yasuo,Soraka,2018-06-11 17:23:31,las,Defeat,Challenger
Shen,Jarvan IV,Zed,Kai'Sa,Rakan,Darius,Lee Sin,LeBlanc,Yasuo,Pyke,2018-06-10 11:23:52,las,Victory,Challenger
Kog'Maw,Lee Sin,Lucian,Bard,Lulu,Cassiopeia,Mordekaiser,Brand,Xin Zhao,Twisted Fate,2018-06-11 11:33:29,las,Defeat,Challenger
Ezreal,Dr. Mundo,Olaf,Yasuo,Lulu,Singed,Nami,Xin Zhao,Zoe,Kog'Maw,2018-06-07 00:09:05,www,Defeat,Challenger
Yasuo,Kayn,Kennen,Vladimir,Nautilus,Darius,Swain,Gragas,Zoe,Taliyah,2018-06-11 22:31:34,www,Victory,Challenger
Lulu,Xayah,LeBlanc,Xin Zhao,Karma,Talon,Thresh,Jax,Kai'Sa,Mordekaiser,2018-06-08 02:59:11,las,Defeat,Challenger
Gnar,Taliyah,Vladimir,Lucian,Morgana,Darius,Trundle,Talon,Yasuo,Rakan,2018-06-08 02:19:30,las,Defeat,Challenger
Aatrox,Taliyah,Irelia,Lucian,Alistar,Renekton,Nocturne,LeBlanc,Vladimir,Fiddlesticks,2018-06-11 02:06:46,www,Victory,Challenger
Lulu,Taliyah,Ezreal,Swain,Darius,Irelia,Lucian,Camille,Singed,Pyke,2018-06-07 19:50:16,www,Defeat,Challenger
Irelia,Graves,Zoe,Ezreal,Tahm Kench,Aatrox,Xin Zhao,Yasuo,Karma,Alistar,2018-06-10 03:22:00,www,Victory,Challenger
Kha'Zix,Kog'Maw,Nautilus,Yasuo,Morgana,Rakan,Fiora,Kai'Sa,Lissandra,Graves,2018-06-09 10:57:17,las,Defeat,Challenger
Vladimir,Kayn,Galio,Kai'Sa,Thresh,Darius,Trundle,Irelia,Lucian,Fiddlesticks,2018-06-06 14:04:24,www,Defeat,Challenger
Gnar,Lee Sin,Fizz,Lucian,Pyke,Ornn,Kai'Sa,Yasuo,Tristana,Morgana,2018-06-09 04:39:07,las,Defeat,Challenger
Irelia,Skarner,Kassadin,Jinx,Taliyah,Darius,Trundle,Syndra,Lucian,Pyke,2018-06-05 00:03:17,www,Victory,Challenger
Draven,Rek'Sai,Viktor,Jinx,Rakan,Camille,Taliyah,Jayce,Lucian,Vel'Koz,2018-06-07 07:32:28,las,Defeat,Challenger
Poppy,Yasuo,Alistar,Nunu,Shyvana,Fiddlesticks,Camille,Vladimir,Aatrox,Karthus,2018-06-09 17:27:07,www,Defeat,Challenger
Jax,Lee Sin,Ekko,Yasuo,Ornn,Irelia,Graves,Zoe,Lucian,Alistar,2018-06-11 16:17:50,las,Defeat,Challenger
Kai'Sa,Udyr,Swain,Vladimir,Fiddlesticks,Kled,Graves,Ezreal,Cassiopeia,Nautilus,2018-06-10 09:39:15,las,Victory,Challenger
Braum,Lux,Graves,Gnar,Kai'Sa,Taliyah,Jhin,Sion,Yasuo,Ornn,2018-06-08 15:54:31,las,Defeat,Challenger
Ryze,Taliyah,Thresh,Lucian,Vladimir,Cho'Gath,LeBlanc,Camille,Ezreal,Pyke,2018-06-06 19:40:09,www,Victory,Challenger
Vladimir,Trundle,Dr. Mundo,Alistar,Yasuo,Graves,Lulu,Kennen,Shen,Xin Zhao,2018-06-11 21:51:34,www,Victory,Challenger
Camille,Lux,Nami,Swain,Ezreal,Evelynn,Talon,Malphite,Lucian,Leona,2018-06-07 02:30:16,las,Defeat,Challenger
Singed,Camille,Zoe,Ezreal,Pyke,Vladimir,Xin Zhao,Talon,Yasuo,Braum,2018-06-11 01:10:49,www,Victory,Challenger
Yasuo,Fizz,Xin Zhao,Camille,Braum,Zoe,Rek'Sai,Pyke,Kennen,Ornn,2018-06-07 19:21:49,www,Defeat,Challenger
Fizz,Lucian,Gragas,Mordekaiser,Darius,Irelia,Malphite,Yasuo,Camille,Alistar,2018-06-09 23:18:12,www,Defeat,Challenger
Ornn,Taliyah,Malzahar,Twitch,Pyke,Poppy,Xin Zhao,Zoe,Jhin,Fiddlesticks,2018-06-06 13:26:02,www,Defeat,Challenger
Pyke,Aatrox,Ezreal,Kassadin,Camille,Taliyah,Lucian,Kennen,Skarner,Fiora,2018-06-04 18:39:34,www,Defeat,Challenger
Lulu,Akali,Talon,Kalista,Xin Zhao,Jax,Ivern,Lucian,Bard,Jayce,2018-06-07 06:56:48,las,Defeat,Challenger
Kennen,Graves,Braum,Irelia,Pantheon,Rumble,Xin Zhao,Fiora,Vladimir,Gragas,2018-06-09 02:41:40,www,Defeat,Challenger
Jax,Graves,Diana,Xayah,Nami,Yasuo,Lee Sin,Orianna,Jinx,Pyke,2018-06-11 23:46:53,las,Defeat,Challenger
Alistar,Trundle,Malzahar,Brand,Jayce,Renekton,Gragas,Cassiopeia,Poppy,Yasuo,2018-06-11 15:34:58,las,Victory,Challenger
Shen,Evelynn,Irelia,Kai'Sa,Soraka,Pantheon,Xin Zhao,Lulu,Ezreal,Morgana,2018-06-10 07:00:31,las,Defeat,Challenger
Malphite,Kha'Zix,Ahri,Kai'Sa,Tahm Kench,Camille,Evelynn,Vladimir,Xayah,Rakan,2018-06-08 15:12:50,las,Defeat,Challenger
Kai'Sa,Morgana,Ryze,Camille,Kennen,Pyke,Vladimir,Lucian,Graves,Dr. Mundo,2018-06-05 00:09:25,www,Defeat,Challenger
Sion,Olaf,Xin Zhao,Yasuo,Rakan,Gnar,Taliyah,Aurelion Sol,Lucian,Pyke,2018-06-11 21:16:35,www,Victory,Challenger
Aatrox,Sejuani,Nunu,Karthus,Jax,Karma,Dr. Mundo,Olaf,Camille,Jhin,2018-06-09 23:49:36,www,Defeat,Challenger
Ezreal,Zoe,Pantheon,Dr. Mundo,Lee Sin,Taliyah,Talon,Fiddlesticks,Teemo,Irelia,2018-06-07 18:48:06,www,Victory,Challenger
Shen,Lucian,Nocturne,Rakan,Ryze,Aatrox,Vel'Koz,Fiddlesticks,Graves,Draven,2018-06-09 21:35:49,www,Defeat,Challenger
Pyke,Trundle,Ezreal,Ornn,Yasuo,Skarner,Vladimir,Irelia,Poppy,Alistar,2018-06-06 12:39:57,www,Victory,Challenger
Fizz,Cho'Gath,Lucian,Pyke,Nocturne,Taliyah,Dr. Mundo,Twitch,Camille,Vladimir,2018-06-04 18:15:18,www,Defeat,Challenger
Talon,Lucian,Vladimir,Braum,Singed,Thresh,Lee Sin,Akali,Gangplank,Kai'Sa,2018-06-05 08:09:21,las,Defeat,Challenger
Zoe,Taliyah,Graves,Ornn,Yasuo,Nocturne,Leona,Lulu,Jayce,Gangplank,2018-06-09 02:14:11,www,Defeat,Challenger
Fiora,Graves,Fizz,Caitlyn,Janna,Wukong,Ryze,LeBlanc,Yasuo,Sona,2018-06-11 22:47:11,las,Defeat,Challenger
Volibear,Sejuani,Jayce,Ezreal,Taric,Cho'Gath,Graves,Katarina,Yasuo,Fiddlesticks,2018-06-11 14:58:46,las,Defeat,Challenger
Singed,Nidalee,Zoe,Lucian,Zyra,Urgot,Evelynn,Ahri,Ezreal,Pyke,2018-06-11 11:04:29,las,Defeat,Challenger
Ornn,Evelynn,Syndra,Ezreal,Zyra,Irelia,Taliyah,Yasuo,Lucian,Nami,2018-06-09 05:14:45,las,Defeat,Challenger
Gangplank,Xin Zhao,Ryze,Ezreal,Karma,Malphite,Graves,Lux,Lucian,Braum,2018-06-08 09:14:45,las,Defeat,Challenger
Alistar,Jhin,Xin Zhao,Olaf,Lucian,Camille,Ezreal,Aatrox,Pyke,Mordekaiser,2018-06-04 23:42:33,www,Victory,Challenger
Vladimir,Jax,Darius,Kennen,Pyke,Mordekaiser,Nautilus,Camille,Taric,Master Yi,2018-06-11 20:32:09,www,Victory,Challenger
Riven,Evelynn,Talon,Lucian,Fiddlesticks,Poppy,Olaf,Kled,Ziggs,Taliyah,2018-06-09 23:12:18,www,Defeat,Challenger
Zyra,Taliyah,Lissandra,Irelia,Lucian,Ryze,Singed,Draven,Thresh,Olaf,2018-06-07 17:45:43,www,Defeat,Challenger
Poppy,Xin Zhao,Lissandra,Lucian,Pyke,Garen,Evelynn,Irelia,Draven,Brand,2018-06-09 20:56:35,www,Defeat,Challenger
Alistar,Lucian,Xin Zhao,LeBlanc,Maokai,Tahm Kench,Jayce,Caitlyn,Nocturne,Vladimir,2018-06-05 12:36:10,www,Defeat,Challenger
